trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14154786,16:51:00,16:52:00,2345,9, , , , 
14154786,17:14:30,17:15:00,1723,16, , , , 
14154786,17:32:00,17:33:00,3507,21, , , , 
14154679,08:29:00,08:30:00,1718,16, , , , 
14154734,20:17:30,20:18:00,5072,3, , , , 
14154734,20:23:30,20:24:00,5070,5, , , , 
14154734,20:29:30,20:30:30,5409,7, , , , 
14154624,07:07:30,07:08:00,1719,5, , , , 
14154624,07:10:00,07:11:00,1714,6, , , , 
14154687,13:48:00,13:49:00,1714,12, , , , 
14154687,13:50:30,13:51:00,1719,13, , , , 
14154687,14:07:00,14:07:00,1720,17, , , , 
14154734,20:50:30,20:51:00,1719,13, , , , 
14154734,20:52:30,20:53:00,1723,14, , , , 
14154630,11:08:00,11:09:00,899,7, , , , 
14154691,07:43:00,07:44:00,1690,6, , , , 
14154691,07:52:00,07:53:00,2147,9, , , , 
14154691,08:15:30,08:16:00,1719,16, , , , 
14154691,08:24:30,08:25:00,3099,19, , , , 
14154801,16:09:00,16:10:00,1707,10, , , , 
14154630,12:17:00,12:17:00,2345,21, , , , 
14154633,06:19:00,06:24:00,932,9, , , , 
14154633,06:07:00,06:08:00,3372,7, , , , 
14154633,06:11:00,06:12:00,1201,8, , , , 
14154633,06:34:00,06:35:00,892,11, , , , 
14154633,07:04:00,07:06:00,1712,17, , , , 
14154633,07:16:00,07:17:00,3099,21, , , , 
14154698,21:20:00,21:21:00,2716,10, , , , 
14154696,13:58:00,13:59:00,1208,18, , , , 
14154808,16:14:30,16:15:30,5073,2, , , , 
14154645,08:26:00,08:27:00,2930,13, , , , 
14154645,08:29:30,08:30:00,1604,14, , , , 
14154645,08:32:00,08:33:00,642,15, , , , 
14154642,19:52:30,19:53:00,1723,14, , , , 
14154696,14:11:00,14:11:00,1158,22, , , , 
14154697,18:22:00,18:23:00,2147,9, , , , 
14154697,18:40:30,18:41:00,3468,14, , , , 
14154697,18:54:30,18:55:00,3099,19, , , , 
14154697,19:01:00,19:02:00,3098,21, , , , 
14154699,19:56:00,19:57:00,5069,6, , , , 
14154699,19:59:30,20:00:30,5409,7, , , , 
14154699,20:04:30,20:05:30,5065,9, , , , 
14154808,16:20:30,16:21:30,5071,4, , , , 
14154808,16:29:30,16:30:30,5409,7, , , , 
14154808,16:32:00,16:32:30,5066,8, , , , 
14154808,16:52:30,16:53:00,1723,14, , , , 
14154808,16:55:30,16:56:00,3468,15, , , , 
14154812,12:07:30,12:08:00,1719,5, , , , 
14154812,12:10:00,12:11:00,1714,6, , , , 
14154323,15:20:00,15:21:00,2716,10, , , , 
14154323,15:31:00,15:32:00,1581,12, , , , 
14154447,11:15:00,11:16:00,1711,9, , , , 
14154447,11:31:00,11:32:00,1581,12, , , , 
14154447,11:45:00,11:46:00,819,15, , , , 
14154447,11:58:00,11:59:00,1208,18, , , , 
14154449,08:50:00,08:51:00,899,16, , , , 
14154511,15:13:00,15:14:00,1713,7, , , , 
14154525,10:18:00,10:19:00,1714,12, , , , 
14154543,09:11:00,09:13:00,1712,13, , , , 
14154543,09:23:00,09:24:00,3099,17, , , , 
14154583,13:07:30,13:08:00,1719,5, , , , 
14154583,13:32:00,13:32:30,5069,12, , , , 
14154577,12:28:00,12:28:00,734,1, , , , 
14154267,13:14:00,13:15:00,997,6, , , , 
14154267,13:53:00,13:55:00,2919,12, , , , 
14154325,12:43:00,12:44:00,1713,7, , , , 
14154391,19:23:00,19:24:00,1230,10, , , , 
14154391,20:17:00,20:17:00,2345,21, , , , 
14154276,14:26:00,14:27:00,5069,6, , , , 
14154276,14:14:30,14:15:30,5073,2, , , , 
14154276,14:20:30,14:21:30,5071,4, , , , 
14154278,18:04:30,18:05:30,5065,9, , , , 
14154278,18:09:00,18:10:00,1707,10, , , , 
14154273,18:15:00,18:16:00,1711,9, , , , 
14154273,18:45:00,18:46:00,819,15, , , , 
14154338,06:45:00,06:46:00,1936,9, , , , 
14154338,07:41:00,07:41:00,1716,21, , , , 
14154339,18:18:00,18:19:00,1712,3, , , , 
14154339,18:51:00,18:52:00,1584,13, , , , 
14154339,19:04:00,19:05:00,937,15, , , , 
14154341,06:18:00,06:18:00,1917,1, , , , 
14154346,18:30:00,18:30:00,632,1, , , , 
14154346,19:11:00,19:13:00,1712,13, , , , 
14154347,20:18:00,20:19:00,1714,17, , , , 
14154293,16:31:00,16:32:00,1841,12, , , , 
14154293,16:37:00,16:38:00,2716,13, , , , 
14154364,07:48:00,07:49:00,1714,17, , , , 
14154364,08:06:00,08:07:00,2345,22, , , , 
14154374,08:44:30,08:45:30,5073,2, , , , 
14154374,09:04:30,09:05:30,5065,9, , , , 
14154374,09:29:00,09:30:00,1718,16, , , , 
14154378,07:20:00,07:21:00,2419,7, , , , 
14154444,14:17:00,14:18:00,883,15, , , , 
14153757,16:57:00,16:58:00,3099,5, , , , 
14153757,17:15:00,17:16:00,1711,9, , , , 
14153757,17:58:00,17:59:00,1208,18, , , , 
14153763,24:25:00,24:25:00,1728,1, , , , 
14153763,24:52:00,24:53:00,3092,6, , , , 
14153798,12:26:00,12:27:00,5069,7, , , , 
14153798,12:50:30,12:51:00,1719,14, , , , 
14153805,14:31:00,14:32:00,1841,12, , , , 
14153805,14:37:00,14:38:00,2716,13, , , , 
14153805,15:00:00,15:01:00,3099,18, , , , 
14153791,08:53:00,08:54:00,3222,2, , , , 
14153791,09:00:00,09:01:00,1208,5, , , , 
14153791,09:51:00,09:54:00,1715,16, , , , 
14153802,07:14:00,07:15:00,3372,7, , , , 
14153802,07:30:00,07:31:00,883,10, , , , 
14153805,13:49:00,13:49:00,1158,1, , , , 
14153812,17:55:00,17:56:00,2909,3, , , , 
14153812,18:47:30,18:48:00,3468,17, , , , 
14153812,19:10:00,19:11:00,3061,23, , , , 
14153814,07:18:00,07:19:00,1712,3, , , , 
14153690,09:12:00,09:12:00,5046,1, , , , 
14153691,20:32:30,20:33:00,3468,3, , , , 
14153691,20:56:30,20:57:00,5066,10, , , , 
14155224,17:39:00,17:40:00,1707,10, , , , 
14153695,11:49:00,11:50:00,3098,3, , , , 
14153695,11:54:00,11:55:00,1708,4, , , , 
14153695,12:26:00,12:27:00,1841,11, , , , 
14153695,12:54:00,12:55:00,873,17, , , , 
14153701,19:39:00,19:41:00,1712,7, , , , 
14155287,10:41:00,10:41:00,734,1, , , , 
14155291,07:26:30,07:27:00,5323,6, , , , 
14155291,08:03:00,08:04:00,5314,15, , , , 
14153644,11:25:00,11:26:00,3098,10, , , , 
14153647,05:55:00,05:56:00,2909,3, , , , 
14153647,06:55:00,06:56:00,3169,19, , , , 
14153652,18:14:00,18:15:00,1721,2, , , , 
14153652,18:51:00,18:52:00,2036,11, , , , 
14153656,13:12:00,13:13:00,819,8, , , , 
14153715,07:51:00,07:52:00,2920,6, , , , 
14153715,08:22:00,08:24:00,1712,17, , , , 
14155241,22:43:00,22:43:00,2994,1, , , , 
14155241,22:53:00,22:54:00,1029,3, , , , 
14155241,22:58:00,22:59:00,405,4, , , , 
14155241,23:02:00,23:03:00,1046,5, , , , 
14155246,20:14:00,20:15:00,1721,2, , , , 
14155249,10:50:00,10:50:00,2919,7, , , , 
14153729,17:41:00,17:42:00,3099,3, , , , 
14153729,18:41:00,18:42:00,1201,18, , , , 
14153669,08:59:00,09:00:00,1718,2, , , , 
14153669,09:48:00,09:48:30,5046,17, , , , 
14153727,08:35:30,08:36:00,1723,4, , , , 
14153727,09:04:30,09:05:00,5070,13, , , , 
14153732,07:45:00,07:46:00,1713,14, , , , 
14155072,07:00:00,07:01:00,3099,18, , , , 
14155159,14:53:00,14:54:00,3222,2, , , , 
14155159,15:04:00,15:05:00,873,6, , , , 
14155160,09:00:00,09:01:00,3099,18, , , , 
14155160,09:03:00,09:04:00,1708,19, , , , 
14155160,09:10:00,09:11:00,3098,20, , , , 
14155161,10:23:00,10:24:00,1230,10, , , , 
14155162,08:49:00,08:50:00,3098,3, , , , 
14155162,09:45:00,09:46:00,819,15, , , , 
14155162,09:50:00,09:51:00,899,16, , , , 
14155162,09:58:00,09:59:00,1208,18, , , , 
14155184,10:43:00,10:44:00,3016,9, , , , 
14154950,10:20:00,10:22:00,1720,11, , , , 
14155014,19:45:30,19:46:00,1719,16, , , , 
14154891,15:04:30,15:05:30,5065,9, , , , 
14154898,07:14:00,07:16:00,1712,13, , , , 
14154900,10:48:00,10:49:00,1714,9, , , , 
14154900,10:54:30,10:55:00,3099,11, , , , 
14154900,10:57:00,10:58:00,1708,12, , , , 
14154900,11:01:00,11:02:00,3098,13, , , , 
14154900,11:24:00,11:25:00,1618,19, , , , 
14154900,11:42:00,11:42:00,1917,22, , , , 
14155026,08:01:00,08:02:00,951,3, , , , 
14155026,08:13:00,08:14:00,1690,6, , , , 
14155026,08:40:30,08:41:00,3468,14, , , , 
14155026,08:57:00,08:58:00,1708,20, , , , 
14155026,09:01:00,09:02:00,3098,21, , , , 
14155026,09:06:00,09:07:00,2345,22, , , , 
14155082,16:43:00,16:44:00,1713,7, , , , 
14155085,11:53:30,11:54:00,5070,5, , , , 
14155085,12:25:30,12:26:00,3468,15, , , , 
14154974,07:03:00,07:03:00,1715,1, , , , 
14154911,09:01:00,09:02:00,951,3, , , , 
14154911,09:22:00,09:23:00,2147,9, , , , 
14154911,09:37:00,09:38:00,1718,13, , , , 
14154911,09:40:30,09:41:00,3468,14, , , , 
14155105,07:45:00,07:46:00,819,15, , , , 
14154985,10:18:00,10:18:00,1917,1, , , , 
14155047,19:57:00,19:58:00,3099,5, , , , 
14155047,21:04:00,21:05:00,3222,21, , , , 
14154926,09:23:00,09:23:00,1720,1, , , , 
14154926,10:04:30,10:05:00,5070,13, , , , 
14154990,11:29:00,11:30:00,1718,16, , , , 
14154990,11:37:00,11:37:00,1720,17, , , , 
14155051,17:59:00,18:00:00,1718,2, , , , 
14155051,18:02:30,18:03:00,3468,3, , , , 
14155051,18:26:30,18:27:00,5066,10, , , , 
14155116,17:20:30,17:21:00,1719,13, , , , 
14155116,16:53:30,16:54:00,5070,5, , , , 
14155116,17:15:00,17:16:00,1713,11, , , , 
14154930,18:13:00,18:14:00,3016,15, , , , 
14154932,20:25:00,20:25:00,2919,1, , , , 
14154932,20:52:00,20:53:00,2147,9, , , , 
14154932,21:02:00,21:03:00,3169,12, , , , 
14154932,21:27:00,21:28:00,1708,20, , , , 
14154932,21:54:00,21:55:00,1618,27, , , , 
14154995,18:22:00,18:22:00,1202,25, , , , 
14155118,19:02:00,19:02:30,5066,8, , , , 
14155118,19:09:00,19:10:00,1707,10, , , , 
14155124,08:27:00,08:28:00,766,7, , , , 
14155124,08:44:00,08:45:00,3098,15, , , , 
14155126,07:38:00,07:39:00,2833,4, , , , 
14155126,07:42:00,07:43:00,2906,5, , , , 
14152872,14:50:00,14:50:00,819,1, , , , 
14152880,12:54:30,12:55:30,5065,10, , , , 
14152880,12:34:30,12:35:30,5073,3, , , , 
14152890,19:53:00,19:53:00,5328,33, , , , 
14152891,17:47:30,17:48:00,5054,23, , , , 
14152892,06:59:00,06:59:30,5317,3, , , , 
14152904,20:13:30,20:14:00,5070,6, , , , 
14152904,20:28:30,20:29:30,1707,11, , , , 
14152913,17:33:30,17:34:30,5309,14, , , , 
14152913,17:52:00,17:53:00,5315,20, , , , 
14152913,17:55:30,17:56:30,5316,21, , , , 
14152916,19:10:30,19:11:30,5071,5, , , , 
14152917,14:19:30,14:20:30,1707,3, , , , 
14152917,14:38:00,14:38:30,5336,14, , , , 
14152917,15:14:00,15:14:00,5346,24, , , , 
14152952,09:50:00,09:50:00,819,1, , , , 
14152590,06:06:00,06:06:30,5361,9, , , , 
14152822,08:14:00,08:16:30,5327,2, , , , 
14152822,08:45:30,08:50:00,5319,10, , , , 
14154147,21:23:00,21:24:00,2235,5, , , , 
14154147,21:48:00,21:48:00,1550,10, , , , 
14152822,09:05:00,09:05:30,5315,14, , , , 
14154153,15:23:00,15:23:00,1720,1, , , , 
14154153,15:35:30,15:36:00,1723,4, , , , 
14154153,15:56:30,15:57:00,5066,10, , , , 
14154155,06:57:00,06:58:00,932,9, , , , 
14152600,17:58:00,17:58:00,734,1, , , , 
14152600,18:35:00,18:35:30,5367,11, , , , 
14152835,16:09:00,16:09:00,5053,1, , , , 
14152835,16:28:30,16:29:30,5048,13, , , , 
14152600,18:47:00,18:47:30,5364,14, , , , 
14152600,18:56:00,18:56:30,5362,16, , , , 
14152600,19:36:00,19:36:00,5093,26, , , , 
14152770,08:43:30,08:44:00,5312,17, , , , 
14152771,18:34:30,18:35:30,5073,3, , , , 
14152771,18:43:30,18:44:00,5070,6, , , , 
14152772,07:59:00,07:59:30,5317,3, , , , 
14152772,08:24:30,08:25:30,5309,11, , , , 
14152772,08:51:00,08:51:00,5053,24, , , , 
14152835,16:52:00,16:53:00,5315,20, , , , 
14152835,16:55:30,16:56:30,5316,21, , , , 
14152835,16:59:00,17:00:00,5317,22, , , , 
14152844,06:38:30,06:39:30,5314,15, , , , 
14152844,07:13:30,07:14:30,1707,31, , , , 
14152844,05:44:00,05:46:30,5327,2, , , , 
14152849,08:21:30,08:22:00,5374,5, , , , 
14152849,08:27:30,08:28:00,5376,7, , , , 
14154173,21:32:00,21:33:00,2909,28, , , , 
14154178,13:50:00,13:51:00,1707,8, , , , 
14152858,15:40:30,15:41:00,5337,15, , , , 
14154178,14:13:30,14:14:30,5073,16, , , , 
14152786,15:43:30,15:44:00,5054,23, , , , 
14152787,21:13:00,21:13:00,5053,1, , , , 
14152860,19:45:30,19:46:30,1707,3, , , , 
14152860,20:11:00,20:11:30,5311,16, , , , 
14152860,20:16:00,20:16:30,5313,18, , , , 
14152860,20:40:00,20:40:00,5319,24, , , , 
14152799,20:12:00,20:12:30,5087,14, , , , 
14152800,15:54:30,15:55:30,5065,10, , , , 
14153880,11:48:00,11:48:30,5046,17, , , , 
14153994,08:23:00,08:23:00,632,18, , , , 
14154048,19:27:00,19:28:00,766,13, , , , 
14154055,17:51:00,17:52:00,1848,11, , , , 
14154055,18:08:00,18:09:00,1085,14, , , , 
14154060,14:23:00,14:23:00,1720,1, , , , 
14154060,14:32:30,14:33:00,3468,3, , , , 
14154060,15:04:30,15:05:00,5070,13, , , , 
14154060,15:13:30,15:14:30,5073,16, , , , 
14154065,16:05:30,16:06:00,1723,4, , , , 
14154072,18:53:00,18:53:00,1720,1, , , , 
14154072,19:02:30,19:03:00,3468,3, , , , 
14154072,19:23:30,19:24:30,5065,9, , , , 
14154072,19:28:30,19:29:30,5409,11, , , , 
14154072,19:32:00,19:32:30,5069,12, , , , 
14154072,19:34:30,19:35:00,5070,13, , , , 
14154087,11:49:00,11:49:00,1158,1, , , , 
14154087,11:53:00,11:54:00,3222,2, , , , 
14154087,12:18:00,12:19:00,2696,9, , , , 
14154100,17:47:00,17:48:00,2920,6, , , , 
14154114,20:18:00,20:19:00,380,26, , , , 
14153943,20:05:30,20:06:00,1723,4, , , , 
14153944,19:43:00,19:43:00,1593,24, , , , 
14153945,13:53:30,13:54:00,5070,5, , , , 
14153945,14:09:00,14:10:00,1707,10, , , , 
14154006,18:57:00,18:57:00,1202,12, , , , 
14153897,18:53:30,18:54:30,5065,9, , , , 
14153950,21:32:00,21:32:30,5069,12, , , , 
14154009,07:05:00,07:06:00,2920,12, , , , 
14154009,07:25:00,07:25:00,632,17, , , , 
14153950,21:13:00,21:14:00,1713,7, , , , 
14153950,21:20:00,21:21:00,1707,8, , , , 
14153955,08:38:00,08:38:00,1711,14, , , , 
14154013,17:20:00,17:21:00,1707,8, , , , 
14154013,17:28:30,17:29:30,5409,11, , , , 
14154013,17:43:30,17:44:30,5073,16, , , , 
14154014,16:49:00,16:49:00,1158,1, , , , 
14154014,17:37:00,17:38:00,2716,13, , , , 
14153915,07:03:00,07:04:00,1618,4, , , , 
14153915,07:47:30,07:48:00,3468,17, , , , 
14153915,08:10:00,08:11:00,3061,23, , , , 
14153915,08:14:00,08:15:00,1690,25, , , , 
14153972,08:13:00,08:14:00,1713,7, , , , 
14153972,08:48:00,08:48:00,5046,17, , , , 
14153969,10:00:00,10:01:00,1713,2, , , , 
14153969,10:34:00,10:35:00,1749,10, , , , 
14153854,07:12:00,07:14:00,3123,5, , , , 
14153854,07:55:00,07:56:00,1720,15, , , , 
14153924,09:59:00,10:00:00,1718,2, , , , 
14153924,10:05:30,10:06:00,1723,4, , , , 
14153924,10:26:30,10:27:00,5066,10, , , , 
14153978,11:24:00,11:25:00,3596,2, , , , 
14153978,11:29:00,11:30:00,3595,3, , , , 
14153865,07:01:00,07:02:00,1940,3, , , , 
14153870,06:29:00,06:29:00,5088,1, , , , 
14153870,07:02:00,07:02:30,5066,11, , , , 
14153931,08:39:00,08:40:00,1707,10, , , , 
14153931,08:59:00,09:00:00,1718,16, , , , 
14154045,16:30:00,16:30:00,632,1, , , , 
14153870,07:29:00,07:30:00,1718,19, , , , 
14153870,07:37:00,07:37:00,1720,20, , , , 
14153872,25:00:00,25:01:00,1848,15, , , , 
14153872,25:06:00,25:06:00,2419,16, , , , 
14156528,08:28:00,08:29:00,3114,7, , , , 
14156530,13:35:00,13:35:00,2111,1, , , , 
14156530,13:57:00,13:58:00,975,5, , , , 
14156531,14:19:00,14:20:00,3169,14, , , , 
14156531,14:46:00,14:47:00,1581,20, , , , 
14156534,16:00:00,16:01:00,1066,7, , , , 
14156649,10:16:00,10:17:00,1708,15, , , , 
14156702,08:06:00,08:07:00,3594,5, , , , 
14156702,08:12:00,08:13:00,2920,6, , , , 
14156704,22:18:00,22:19:00,2696,9, , , , 
14156704,22:43:00,22:44:00,1711,14, , , , 
14156708,09:10:00,09:10:00,2919,1, , , , 
14156708,09:32:00,09:33:00,3061,8, , , , 
14156708,09:55:30,09:56:00,3468,14, , , , 
14156708,10:03:00,10:04:00,1714,17, , , , 
14156708,10:09:30,10:10:00,3099,19, , , , 
14156718,20:47:00,20:48:00,2435,3, , , , 
14156718,21:03:00,21:04:00,457,6, , , , 
14156714,10:22:00,10:22:00,779,30, , , , 
14156719,15:36:00,15:36:00,2994,1, , , , 
14156729,20:24:00,20:25:00,2228,2, , , , 
14156729,21:30:00,21:30:00,1728,15, , , , 
14156734,09:37:00,09:38:00,1688,4, , , , 
14156734,10:24:00,10:25:00,1707,15, , , , 
14156734,10:32:00,10:32:30,5058,18, , , , 
14156734,10:39:30,10:40:00,5061,21, , , , 
14156734,10:52:00,10:52:00,5048,25, , , , 
14156736,10:55:30,10:56:00,3013,3, , , , 
14156736,11:07:30,11:08:00,2477,6, , , , 
14156739,07:58:00,07:59:00,1208,12, , , , 
14156739,08:11:00,08:11:00,1158,16, , , , 
14156756,07:49:00,07:50:00,457,6, , , , 
14156756,08:27:00,08:28:00,1039,13, , , , 
14156757,13:17:00,13:18:00,766,12, , , , 
14156757,13:36:00,13:37:00,3018,16, , , , 
14156757,13:47:00,13:48:00,1259,18, , , , 
14156767,07:04:00,07:05:00,873,6, , , , 
14156765,20:06:00,20:07:00,1713,18, , , , 
14156764,08:34:00,08:35:00,1712,16, , , , 
14156774,17:12:00,17:12:00,2035,1, , , , 
14156782,05:10:00,05:10:00,2046,1, , , , 
14156477,19:40:00,19:41:00,2696,8, , , , 
14156477,20:04:00,20:05:00,3222,15, , , , 
14156534,15:40:00,15:41:00,1551,2, , , , 
14156537,23:15:00,23:16:00,1711,3, , , , 
14156537,23:26:00,23:27:00,1841,5, , , , 
14156594,21:15:00,21:16:00,1128,9, , , , 
14156594,20:55:00,20:56:00,1808,4, , , , 
14156595,10:20:00,10:21:00,2910,4, , , , 
14156595,10:32:00,10:33:00,3061,8, , , , 
14156595,11:16:00,11:17:00,3098,21, , , , 
14156595,11:42:00,11:43:00,766,28, , , , 
14156649,11:06:00,11:07:00,2910,31, , , , 
14156648,13:41:00,13:42:00,1713,12, , , , 
14156651,14:34:00,14:35:00,1940,3, , , , 
14156481,19:25:00,19:26:00,2046,11, , , , 
14156481,20:09:00,20:10:00,457,20, , , , 
14156482,19:52:30,19:53:00,85053,4, , , , 
14156541,19:20:30,19:21:00,947,10, , , , 
14156595,12:17:00,12:17:00,2994,34, , , , 
14156597,14:36:00,14:36:00,734,13, , , , 
14156655,14:36:00,14:37:00,737,14, , , , 
14156548,06:37:00,06:37:00,1841,1, , , , 
14156548,06:44:00,06:49:00,3101,3, , , , 
14156604,09:24:00,09:25:00,1187,6, , , , 
14156662,16:00:00,16:03:00,2973,5, , , , 
14156662,16:25:00,16:26:00,1936,9, , , , 
14156490,13:40:00,13:41:00,3053,10, , , , 
14156550,16:34:00,16:35:00,1393,7, , , , 
14156550,16:40:00,16:41:00,766,8, , , , 
14156608,20:14:00,20:15:00,397,3, , , , 
14156608,20:44:00,20:45:00,1128,9, , , , 
14156495,13:34:30,13:35:00,1100,4, , , , 
14156498,09:12:00,09:13:00,2520,5, , , , 
14156498,09:44:00,09:45:00,1714,13, , , , 
14156556,05:37:00,05:38:00,2655,7, , , , 
14156613,12:36:00,12:37:00,2345,13, , , , 
14156613,12:55:00,12:56:00,1714,18, , , , 
14156613,12:57:30,12:58:00,1719,19, , , , 
14156671,12:55:30,12:56:00,3013,3, , , , 
14156672,16:50:00,16:51:00,388,5, , , , 
14156500,19:05:00,19:05:00,1715,1, , , , 
14156503,06:36:00,06:36:00,1550,1, , , , 
14156563,06:58:00,07:03:00,85033,5, , , , 
14156563,07:24:00,07:24:00,2994,13, , , , 
14156565,06:34:00,06:38:00,2881,4, , , , 
14156617,18:45:00,18:46:00,807,4, , , , 
14156617,19:13:00,19:14:00,453,10, , , , 
14156617,19:29:00,19:30:00,1711,13, , , , 
14156677,16:44:00,16:45:00,453,6, , , , 
14156503,07:13:00,07:14:00,453,10, , , , 
14156621,10:19:00,10:19:30,5060,6, , , , 
14156621,10:35:00,10:36:00,1707,11, , , , 
14156621,10:51:30,10:52:00,3468,16, , , , 
14156623,18:44:00,18:45:00,453,6, , , , 
14156623,18:53:00,18:54:00,1964,8, , , , 
14156623,19:02:00,19:03:00,1937,10, , , , 
14156623,19:12:00,19:13:00,807,12, , , , 
14156677,16:49:00,16:50:00,905,7, , , , 
14156684,07:28:00,07:29:00,2820,2, , , , 
14156506,12:47:30,12:48:00,5061,5, , , , 
14156506,13:16:30,13:17:00,1719,14, , , , 
14156506,13:21:30,13:22:00,3468,16, , , , 
14156506,13:25:00,13:26:00,1718,17, , , , 
14156575,14:21:30,14:22:00,3468,16, , , , 
14156575,14:25:00,14:26:00,1718,17, , , , 
14156579,14:11:00,14:12:00,2392,6, , , , 
14156624,06:24:00,06:24:00,2994,15, , , , 
14156626,07:10:30,07:11:00,2477,3, , , , 
14156626,07:35:00,07:35:00,1139,8, , , , 
14156630,15:15:30,15:16:00,1739,7, , , , 
14156684,08:06:30,08:07:00,3468,10, , , , 
14156684,08:32:00,08:32:30,5058,18, , , , 
14156688,08:58:00,09:03:00,85033,5, , , , 
14156512,07:06:00,07:07:00,388,11, , , , 
14156513,10:54:30,10:55:00,2632,4, , , , 
14156516,22:09:00,22:09:00,1715,1, , , , 
14156516,22:45:00,22:46:00,819,9, , , , 
14156517,07:22:00,07:23:00,3222,15, , , , 
14156518,17:38:00,17:38:00,2919,1, , , , 
14156694,07:05:00,07:05:00,1858,1, , , , 
14156518,17:41:00,17:42:00,2920,2, , , , 
14156570,09:41:00,09:42:00,1713,12, , , , 
14156570,09:51:30,09:52:00,3468,16, , , , 
14156570,09:55:00,09:56:00,1718,17, , , , 
14156570,10:30:00,10:31:00,2820,24, , , , 
14156586,10:05:00,10:05:00,5048,1, , , , 
14156640,05:59:00,06:00:00,3595,3, , , , 
14156699,12:38:00,12:39:00,2036,2, , , , 
14156700,18:41:00,18:42:00,472,10, , , , 
14156700,19:47:00,19:47:00,2035,18, , , , 
14156528,09:18:30,09:19:00,1704,15, , , , 
14156648,13:55:00,13:56:00,1718,17, , , , 
14153028,11:24:30,11:25:30,5065,10, , , , 
14153028,11:33:00,11:33:30,5054,12, , , , 
14156392,21:08:00,21:09:00,1230,10, , , , 
14156392,21:52:00,21:53:00,58,23, , , , 
14156392,22:10:00,22:11:00,2923,27, , , , 
14156392,22:14:00,22:15:00,1386,29, , , , 
14156393,18:42:00,18:43:00,698,5, , , , 
14156393,18:47:00,18:48:00,406,6, , , , 
14156396,12:39:00,12:40:00,3123,8, , , , 
14156407,21:13:00,21:13:00,1711,19, , , , 
14156406,19:08:00,19:08:00,1716,1, , , , 
14156406,19:31:00,19:32:00,367,9, , , , 
14156406,19:59:00,20:00:00,1858,12, , , , 
14156406,20:11:00,20:12:00,2976,14, , , , 
14156406,20:26:00,20:27:00,2973,17, , , , 
14156409,17:38:00,17:39:00,2036,2, , , , 
14156409,17:53:00,17:54:00,367,4, , , , 
14156409,18:23:00,18:23:00,1716,12, , , , 
14156413,17:42:00,17:43:00,2564,2, , , , 
14156413,17:57:00,17:58:00,975,5, , , , 
14156414,18:01:00,18:01:00,1715,1, , , , 
14156414,19:00:00,19:01:00,3183,12, , , , 
14156419,16:34:00,16:35:00,2881,4, , , , 
14156420,10:38:00,10:38:00,5048,1, , , , 
14156420,10:57:00,10:58:00,5057,9, , , , 
14156420,11:14:00,11:15:00,1714,13, , , , 
14156420,11:16:30,11:17:00,1719,14, , , , 
14156420,11:25:00,11:26:00,1718,17, , , , 
14156420,11:33:00,11:35:00,1720,18, , , , 
14156420,11:42:00,11:43:00,710,20, , , , 
14156420,11:54:00,11:55:00,2604,23, , , , 
14156420,12:07:00,12:07:00,1584,25, , , , 
14156429,18:48:00,18:48:00,1728,1, , , , 
14156432,15:11:00,15:12:00,3222,10, , , , 
14156435,12:58:00,13:03:00,85033,5, , , , 
14156435,13:06:00,13:07:00,85099,6, , , , 
14156435,13:10:00,13:11:00,2974,8, , , , 
14156435,13:18:00,13:19:00,1492,11, , , , 
14156437,11:59:00,12:00:00,1634,4, , , , 
14156440,19:42:00,19:42:00,632,1, , , , 
14156445,20:15:30,20:16:00,2336,10, , , , 
14156452,06:35:00,06:35:00,5048,1, , , , 
14156452,06:51:30,06:52:00,5073,7, , , , 
14156452,07:52:00,07:53:00,58,23, , , , 
14156452,08:06:00,08:07:00,780,26, , , , 
14156455,15:25:00,15:26:00,1712,15, , , , 
14156455,15:50:00,15:51:00,1230,21, , , , 
14156455,16:20:30,16:21:00,5064,29, , , , 
14156466,10:24:00,10:24:00,1202,1, , , , 
14156467,07:36:00,07:37:00,698,3, , , , 
14156468,09:43:00,09:50:00,1087,3, , , , 
14156468,09:58:00,10:03:00,85033,5, , , , 
14156470,19:59:00,20:04:00,2696,9, , , , 
14156470,20:11:00,20:12:00,1581,11, , , , 
14156470,20:22:00,20:23:00,2716,13, , , , 
14156470,20:27:00,20:28:00,1711,14, , , , 
14156470,20:52:00,20:53:00,58,23, , , , 
14156471,10:25:00,10:26:00,1712,15, , , , 
14156471,11:20:30,11:21:00,5064,29, , , , 
14156457,17:07:30,17:08:00,2477,6, , , , 
14153035,18:17:00,18:17:00,5053,1, , , , 
14153035,19:10:30,19:18:00,5329,23, , , , 
14153099,15:54:30,16:02:00,5046,2, , , , 
14153099,16:04:30,16:05:30,5073,3, , , , 
14153099,16:24:30,16:25:30,5065,10, , , , 
14153099,16:28:30,16:29:30,1707,11, , , , 
14153100,10:24:30,10:32:00,5046,2, , , , 
14153101,13:43:30,13:44:00,5070,6, , , , 
14153101,13:58:30,13:59:30,1707,11, , , , 
14156335,18:04:00,18:05:00,725,6, , , , 
14156336,17:40:00,17:40:00,734,1, , , , 
14156339,18:56:00,18:57:00,2716,4, , , , 
14156339,20:13:30,20:14:00,1119,21, , , , 
14156339,20:26:00,20:26:00,1550,23, , , , 
